Name,Movie_ID,Year,Rating,Metascore,Runtime,Genres,Director,Stars
Fight Club,tt0137523,1999,8.8,67.0,139,['Drama'],David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']"
Avengers: Endgame,tt4154796,2019,8.4,78.0,181,"['Action', 'Adventure', 'Drama']",Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
Schindler's List,tt0108052,1993,9.0,95.0,195,"['Biography', 'Drama', 'History']",Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']"
Back to the Future,tt0088763,1985,8.5,87.0,116,"['Adventure', 'Comedy', 'Sci-Fi']",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']"
The Departed,tt0407887,2006,8.5,85.0,151,"['Crime', 'Drama', 'Thriller']",Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
Alien,tt0078748,1979,8.5,89.0,117,"['Horror', 'Sci-Fi']",Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']"
Django Unchained,tt1853728,2012,8.4,81.0,165,"['Drama', 'Western']",Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
Raiders of the Lost Ark,tt0082971,1981,8.4,85.0,115,"['Action', 'Adventure']",Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']"
Gisaengchung,tt6751668,2019,8.5,96.0,132,"['Drama', 'Thriller']",Bong Joon Ho,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']"
The Silence of the Lambs,tt0102926,1991,8.6,86.0,118,"['Crime', 'Drama', 'Thriller']",Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']"
Gladiator,tt0172495,2000,8.5,67.0,155,"['Action', 'Adventure', 'Drama']",Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
Forrest Gump,tt0109830,1994,8.8,82.0,142,"['Drama', 'Romance']",Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']"
Goodfellas,tt0099685,1990,8.7,92.0,145,"['Biography', 'Crime', 'Drama']",Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']"
Se7en,tt0114369,1995,8.6,65.0,127,"['Crime', 'Drama', 'Mystery']",David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']"
American Beauty,tt0169547,1999,8.3,84.0,122,['Drama'],Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
Saving Private Ryan,tt0120815,1998,8.6,91.0,169,"['Drama', 'War']",Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']"
Good Will Hunting,tt0119217,1997,8.3,70.0,126,"['Drama', 'Romance']",Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']"
Requiem for a Dream,tt0180093,2000,8.3,71.0,102,['Drama'],Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']"
Whiplash,tt2582802,2014,8.5,89.0,106,"['Drama', 'Music']",Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']"
The Matrix,tt0133093,1999,8.7,73.0,136,"['Action', 'Sci-Fi']",Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
Oldeuboi,tt0364569,2003,8.4,77.0,120,"['Action', 'Drama', 'Mystery']",Park Chan-wook,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']"
12 Angry Men,tt0050083,1957,9.0,97.0,96,"['Crime', 'Drama']",Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']"
The Shining,tt0081505,1980,8.4,66.0,146,"['Drama', 'Horror']",Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']"
Terminator 2: Judgment Day,tt0103064,1991,8.6,75.0,137,"['Action', 'Sci-Fi']",James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']"
Léon,tt0110413,1994,8.5,64.0,110,"['Action', 'Crime', 'Drama']",Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']"
The Godfather Part II,tt0071562,1974,9.0,90.0,202,"['Crime', 'Drama']",Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']"
The Green Mile,tt0120689,1999,8.6,61.0,189,"['Crime', 'Drama', 'Fantasy']",Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']"
Aliens,tt0090605,1986,8.4,84.0,137,"['Action', 'Adventure', 'Sci-Fi']",James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']"
2001: A Space Odyssey,tt0062622,1968,8.3,84.0,149,"['Adventure', 'Sci-Fi']",Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']"
Apocalypse Now,tt0078788,1979,8.4,94.0,147,"['Drama', 'Mystery', 'War']",Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']"
The Lord of the Rings: The Return of the King,tt0167260,2003,9.0,94.0,201,"['Action', 'Adventure', 'Drama']",Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']"
The Pianist,tt0253474,2002,8.5,85.0,150,"['Biography', 'Drama', 'Music']",Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']"
One Flew Over the Cuckoo's Nest,tt0073486,1975,8.7,84.0,133,['Drama'],Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']"
Once Upon a Time in America,tt0087843,1984,8.3,75.0,229,"['Crime', 'Drama']",Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']"
Braveheart,tt0112573,1995,8.3,68.0,178,"['Biography', 'Drama', 'History']",Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']"
Avengers: Infinity War,tt4154756,2018,8.4,68.0,149,"['Action', 'Adventure', 'Sci-Fi']",Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
Amadeus,tt0086879,1984,8.4,87.0,160,"['Biography', 'Drama', 'Music']",Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']"
"Il buono, il brutto, il cattivo",tt0060196,1966,8.8,90.0,161,"['Adventure', 'Western']",Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']"
The Usual Suspects,tt0114814,1995,8.5,77.0,106,"['Crime', 'Drama', 'Mystery']",Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']"
Eternal Sunshine of the Spotless Mind,tt0338013,2004,8.3,89.0,108,"['Drama', 'Romance', 'Sci-Fi']",Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']"
Star Wars,tt0076759,1977,8.6,90.0,121,"['Action', 'Adventure', 'Fantasy']",George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
Reservoir Dogs,tt0105236,1992,8.3,81.0,99,"['Crime', 'Thriller']",Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']"
The Lion King,tt0110357,1994,8.5,88.0,88,"['Animation', 'Adventure', 'Drama']",Roger Allers,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
Cidade de Deus,tt0317248,2002,8.6,79.0,130,"['Crime', 'Drama']",Fernando Meirelles,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']"
Sen to Chihiro no kamikakushi,tt0245429,2001,8.6,96.0,125,"['Animation', 'Adventure', 'Family']",Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']"
Idi i smotri,tt0091251,1985,8.4,,142,"['Drama', 'Thriller', 'War']",Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']"
Jagten,tt2106476,2012,8.3,77.0,115,['Drama'],Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']"
Mononoke-hime,tt0119698,1997,8.3,76.0,134,"['Animation', 'Action', 'Adventure']",Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']"
American History X,tt0120586,1998,8.5,62.0,119,"['Crime', 'Drama']",Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']"
Singin' in the Rain,tt0045152,1952,8.3,99.0,103,"['Comedy', 'Musical', 'Romance']",Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']"
The Lord of the Rings: The Two Towers,tt0167261,2002,8.8,87.0,179,"['Action', 'Adventure', 'Drama']",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']"
Toy Story,tt0114709,1995,8.3,96.0,81,"['Animation', 'Adventure', 'Comedy']",John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']"
Psycho,tt0054215,1960,8.5,97.0,109,"['Horror', 'Mystery', 'Thriller']",Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']"
Hotaru no haka,tt0095327,1988,8.5,94.0,89,"['Animation', 'Drama', 'War']",Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']"
La vita è bella,tt0118799,1997,8.6,59.0,116,"['Comedy', 'Drama', 'Romance']",Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']"
The Intouchables,tt1675434,2011,8.5,57.0,112,"['Biography', 'Comedy', 'Drama']",Olivier Nakache,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']"
Kimi no na wa.,tt5311514,2016,8.4,81.0,106,"['Animation', 'Drama', 'Fantasy']",Makoto Shinkai,"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']"
Casablanca,tt0034583,1942,8.5,100.0,102,"['Drama', 'Romance', 'War']",Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']"
Coco,tt2380307,2017,8.4,81.0,105,"['Animation', 'Adventure', 'Drama']",Lee Unkrich,"['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']"
Star Wars: Episode V - The Empire Strikes Back,tt0080684,1980,8.7,82.0,124,"['Action', 'Adventure', 'Fantasy']",Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
Once Upon a Time in the West,tt0064116,1968,8.5,82.0,165,['Western'],Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,tt0057012,1964,8.4,97.0,95,"['Comedy', 'War']",Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']"
WALL·E,tt0910970,2008,8.4,95.0,98,"['Animation', 'Adventure', 'Family']",Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']"
The Lives of Others,tt0405094,2006,8.4,89.0,137,"['Drama', 'Mystery', 'Thriller']",Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']"
Star Wars: Episode VI - Return of the Jedi,tt0086190,1983,8.3,58.0,131,"['Action', 'Adventure', 'Fantasy']",Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
Toy Story 3,tt0435761,2010,8.3,92.0,103,"['Animation', 'Adventure', 'Comedy']",Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']"
3 Idiots,tt1187043,2009,8.4,67.0,170,"['Comedy', 'Drama']",Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']"
Capharnaüm,tt8267604,2018,8.4,75.0,126,['Drama'],Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']"
It's a Wonderful Life,tt0038650,1946,8.6,89.0,130,"['Drama', 'Family', 'Fantasy']",Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']"
Rear Window,tt0047396,1954,8.5,100.0,112,"['Mystery', 'Thriller']",Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']"
Shichinin no samurai,tt0047478,1954,8.6,98.0,207,"['Action', 'Drama']",Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']"
Lawrence of Arabia,tt0056172,1962,8.3,100.0,218,"['Adventure', 'Biography', 'Drama']",David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']"
Citizen Kane,tt0033467,1941,8.3,100.0,119,"['Drama', 'Mystery']",Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']"
Nuovo Cinema Paradiso,tt0095765,1988,8.5,80.0,155,"['Drama', 'Romance']",Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']"
Das Boot,tt0082096,1981,8.4,86.0,149,"['Drama', 'War']",Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']"
Sunset Blvd.,tt0043014,1950,8.4,94.0,110,"['Drama', 'Film-Noir']",Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']"
Seppuku,tt0056058,1962,8.6,85.0,133,"['Action', 'Drama', 'Mystery']",Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']"
Paths of Glory,tt0050825,1957,8.4,90.0,88,"['Drama', 'War']",Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']"
M - Eine Stadt sucht einen Mörder,tt0022100,1931,8.3,,117,"['Crime', 'Mystery', 'Thriller']",Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']"
Ikiru,tt0044741,1952,8.3,92.0,143,['Drama'],Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']"
Witness for the Prosecution,tt0051201,1957,8.4,76.0,116,"['Crime', 'Drama', 'Mystery']",Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']"
The Great Dictator,tt0032553,1940,8.4,,125,"['Comedy', 'Drama', 'War']",Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']"
Modern Times,tt0027977,1936,8.5,96.0,87,"['Comedy', 'Drama', 'Romance']",Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']"
Tengoku to jigoku,tt0057565,1963,8.4,90.0,143,"['Crime', 'Drama', 'Mystery']",Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']"
City Lights,tt0021749,1931,8.5,99.0,87,"['Comedy', 'Drama', 'Romance']",Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']"
